ID,Pred
135,0.510091520688637
136,0.5294371221890583
137,0.51202934170126
138,0.48516587816437867
139,0.4996600728058005
140,0.5065142439958299
141,0.5020613235902093
142,0.4981083761163469
143,0.5041276385547813
144,0.6090030711987211
145,0.4992383730934788
146,0.48863518729629357
147,0.5010795665833071
148,0.5014158880978659
149,0.5102765356564242
150,0.49039451319496563
151,0.49228510600655484
152,0.507114100152173
153,0.5209453059229261
154,0.5215330454461419
155,0.5091164156910699
156,0.5154244433482134
157,0.5002799848342558
158,0.5119660469177889
159,0.5332626270108299
160,0.5174133011876798
161,0.4985642040677236
162,0.5098573783750286
163,0.534961456560993
164,0.5080349212075452
165,0.5044329670257496
166,0.5061265756806846
167,0.5908940939576288
168,0.4940057635435953
169,0.6080637639038051
170,0.5208508731877326
171,0.4940174864322155
172,0.519802138287711
173,0.5015157119347575
174,0.5026056291326941
175,0.5183036274857498
176,0.4951012338083977
177,0.5131030749586897
178,0.506355325464609
179,0.5178004434077219
180,0.5154901790500446
181,0.49887569272027527
182,0.5064812094132692
183,0.5137465826653219
184,0.5153261616353829
185,0.5067026595069823
186,0.5146089809991873
187,0.5062012372979848
188,0.5160917438932878
189,0.5127216826150067
190,0.5341899060457016
191,0.49916380318547277
192,0.5021028056998806
193,0.5048654392898893
194,0.4993977946293009
195,0.5052565384702961
196,0.5568116580861574
197,0.5086832064791502
198,0.553860203628685
199,0.5011963319793367
200,0.49471141383084605
201,0.45836707772569457
202,0.4959507015052624
203,0.5287866330914696
204,0.49948888050528223
205,0.4938605906677014
206,0.48603448905134083
207,0.5504298737435535
208,0.501432454596121
209,0.49869949509856415
210,0.507657316721992
211,0.5356116850438535
212,0.5020239158462626
213,0.5051938220692725
214,0.5310884447371949
215,0.5089348930905134
216,0.4934667291688857
217,0.513017886408746
218,0.4948420826218535
219,0.5143911112528757
220,0.5046010851006894
221,0.5234744466097252
222,0.5127361511362719
223,0.6187511267269078
224,0.5082589648732241
225,0.5380880111903772
226,0.502753779911047
227,0.5160681964167679
228,0.440127030017632
229,0.5225942321048693
230,0.4267452576649116
231,0.587693463701814
232,0.4907005603555608
233,0.5082557209583817
234,0.5353426712562136
235,0.510405166734202
236,0.49592414288231734
237,0.49428613728652165
238,0.5050502909534595
239,0.5130090950748399
240,0.513068449439316
241,0.49349450136657735
242,0.5039545306333282
243,0.5123028973500557
244,0.5226047842711159
245,0.5020086629131958
246,0.5062278944837175
247,0.4941951925773193
248,0.4999934522775955
249,0.5019943000839164
250,0.5022893943770962
251,0.5227929190067823
252,0.5107388398757359
253,0.5077634601182418
254,0.6198266934848061
255,0.49291440431917566
256,0.50795695381251
257,0.5222811471580668
258,0.49572866303751856
259,0.48931075333336616
260,0.49523157094075815
261,0.533221310813898
262,0.5000653916586324
263,0.5179175750927703
264,0.5093539298601084
265,0.4985338412395581
266,0.5035474960036741
267,0.6062881783796619
268,0.699053295715051
269,0.5205162207506795
270,0.49725612602502023
271,0.5276625186578902
272,0.5195259384212589
273,0.5197290213066794
274,0.5170292351336928
275,0.5243415059788379
276,0.5291939448577642
277,0.5207869028436818
278,0.5041665217400895
279,0.5066695751948155
280,0.4963283023711398
281,0.5041748037006697
282,0.5011690359352097
283,0.512466786828616
284,0.5013831678274558
285,0.48556891197974644
286,0.5094026776559865
287,0.4882190868123234
288,0.5216862951022253
289,0.4995573331224273
290,0.5017618496652152
291,0.49043218605207684
292,0.5023652737625645
293,0.5067892589756636
294,0.495797543757695
295,0.537442612381446
296,0.5248335536829748
297,0.4898378837532425
298,0.5118916702512815
299,0.5536968771458182
300,0.5289954233166466
301,0.5126822746578402
302,0.5048536347195631
303,0.5094630125780587
304,0.4913771070115584
305,0.6044797409990309
306,0.5057653002567182
307,0.4923018771390658
308,0.5043641735599774
309,0.5093422078896781
310,0.5252959923556698
311,0.5055014271723536
312,0.5113508154852257
313,0.4966222001517461
314,0.4998636721413331
315,0.5143734837494949
316,0.5014452704516758
317,0.49552819426763045
318,0.49023264632711583
319,0.5248757622255629
320,0.49097506824390175
321,0.506485074111785
322,0.5032150508400174
323,0.4780105384567
324,0.5187464877830432
325,4.7771812252937735
326,0.5045685475610668
327,0.5215919902663082
328,0.490660823795581
329,0.518337294257718
330,0.49844287499724915
331,0.507739235546493
332,0.5405960542303142
333,0.5055050059563984
334,0.5056702456650601
335,0.5216751323484695
336,0.49000387922825345
337,0.5397403302393848
338,0.5332358993780132
339,0.5022889331380549
340,0.4911308753193921
341,0.5309662139976076
342,0.4909026927277783
343,0.5094915629371919
344,0.5149788609523025
345,0.496335555646818
346,0.6299516034875867
347,0.5080811072375978
348,0.4930364089572432
349,0.5004263849515019
350,0.5169916599270995
351,0.4841057073824289
352,0.5060198259288664
353,0.5018133529838016
354,0.5252182925639151
355,0.5075067156081083
356,0.4985711757484785
357,0.5082565722877611
358,0.5079520096696067
359,0.49245855974718555
360,0.5128283289078398
361,0.5274832651413293
362,0.49133613983407814
363,0.5309152762346785
364,0.50922788868896
365,0.5030159823961466
366,0.4911116054273178
367,0.5192932145460615
368,0.4659411236048457
369,0.5292618872849332
370,0.5008847196788574
371,0.5028591244612778
372,0.5369776696987139
373,0.5007208474549413
374,0.5164467298975892
375,0.44297707899364425
376,0.4998489854354907
377,0.4973478002864785
378,0.5039798338701523
379,0.5104326062840876
380,0.49830720974959203
381,0.483555086585506
382,0.5364408617175601
383,0.4985789488232279
384,0.4994463832638314
385,0.49542646704290083
386,0.506528500679272
387,0.4979928358806225
388,0.5043479381011133
389,0.5265572258299414
390,0.5024307122543408
391,0.5513315127922103
392,0.4866572410261523
393,0.4880964872548031
394,0.5021369427469682
395,0.505365469534926
396,0.4854765030966244
397,0.4974896183236471
398,0.472728408277516
399,0.49892769382690855
400,0.5649854657314616
401,0.49675021334441766
402,0.5328142613539122
403,0.5149633753633528
404,0.5044211940324412
405,0.49809755520079646
406,0.5160864830801732
407,0.5042509431564475
408,0.5124728505795247
409,0.50867626958329
410,0.5008592259892062
411,0.5023762937580171
412,0.4938770240230233
413,0.4778093939323315
414,0.48331949190001366
415,0.5077988765952616
416,0.4938162133225641
417,0.45185484990441943
418,0.5191810524195981
419,0.5180443321849156
420,0.5114150358910896
421,0.5027488730153297
422,0.47946542197212527
423,0.5071944429829949
424,0.5103335444776709
425,0.46374699653290896
426,0.510643140817828
427,0.49328710914454027
428,0.5136933393294216
429,0.5154650523633574
430,0.5077006910703876
431,0.4999584463243735
432,0.504902832325343
433,0.5272499461046908
434,0.5073411585839898
435,0.47628908430681455
436,0.45410225697139645
437,0.5078930748711603
438,0.5304380956679193
439,0.47746703437199967
440,0.5015787742495306
441,0.5409649895671255
442,0.4971414024888335
443,0.5114749218037498
444,0.4998962950691945
445,0.5126863566780395
446,0.4951486935341822
447,0.504614853689707
448,0.5488267122200445
449,0.4878318766657284
450,0.5088838234629617
451,0.5077607828779713
452,0.48872129702038497
453,0.5152599100204094
454,0.5206111468374052
455,0.5012186691411158
456,0.5024243969606884
457,0.5097448650753738
458,0.5088130784087282
459,0.5025036670668853
460,0.4987412839664116
461,0.5003950661855329
462,0.4967472011958086
463,0.5020226859472161
464,0.49754703285515955
465,0.4878564498584811
466,0.5061680002330283
467,0.6390061717597633
468,0.4822566855843838
469,0.5334092290022112
470,0.5282844603796395
471,0.48839713603218665
472,0.5227546444278102
473,0.5007153743446264
474,0.5033463139704613
475,0.49423293316566425
476,0.503646468668251
477,0.5045611231173772
478,0.5204238036841881
479,0.5358699603828583
480,0.5221201150498198
481,0.4828627948707266
482,0.5063351074217937
483,0.5181911491932869
484,0.5228079026201571
485,0.49507812747993435
486,0.49867628320494417
487,0.48077971549982945
488,0.5045916460601874
489,0.5297292624872697
490,0.4999139189181071
491,0.5137333480600689
492,0.545228975813764
493,0.5128974357954066
494,0.49759733988533866
495,0.5635746932473381
496,0.5032939606034488
497,0.5039718482675246
498,0.514854019985556
499,0.5341087642204151
500,0.5086391511429807
501,0.5102163851705951
502,0.4899567785823461
503,0.5034364936651629
504,0.5098408486311579
505,0.480981271837152
506,0.48690399228907816
507,0.5265447963644221
508,0.509361637722284
509,0.5064021852555622
510,0.5063755089247373
511,0.49528750237807473
512,0.5024396929746006
513,0.6049347342163854
514,0.49106449373830313
515,0.4974833920412299
516,0.5091401158635024
517,0.5203715328561624
518,0.5236575928773871
519,0.503298910716131
520,0.506056371749367
521,0.5113426985883294
522,0.5108725593417299
523,0.5268587003831409
524,0.46008610701891856
525,0.5111605097096669
526,0.5165945966154136
527,0.513400570256679
528,0.5093161514827731
529,0.4748515426201361
530,0.5319619484190279
531,0.5126961333093423
532,0.4990959761007638
533,0.5213349702292451
534,0.5633224867427635
535,0.6517858933518231
536,0.49752018083987065
537,0.5129811985603462
538,0.5070385430676154
539,0.5037514024810764
540,0.5046056371093787
541,0.4674914874435904
542,0.516831988422049
543,0.5169478871574502
544,0.5050430731930984
545,0.503155116086948
546,0.4957269826319493
547,0.5064086849135807
548,0.5006268125654482
549,0.5336915790685298
550,0.526783674915717
551,0.5127133757980976
552,0.517525768440209
553,0.5212678955724895
554,0.5107908177585389
555,0.5422046245007791
556,0.8006785296978304
557,0.49681476839338956
558,0.5114336670944959
559,0.5016555319105611
560,0.5108042129223802
561,0.5013879201629791
562,0.5246572489728226
563,0.4956257268831707
564,0.5082604355220363
565,0.5261703314795189
566,0.503069977363965
567,0.5062691875440862
568,0.5189539735003336
569,0.4981194649066479
570,0.5190060554591149
571,0.5106124637871113
572,0.5003969454750826
573,0.5291472379676035
574,0.5027291710480168
575,0.5140630572216255
576,0.5676454950043701
577,0.5185198715003643
578,0.5267163586011487
579,0.5024424561155202
580,0.5010725785561904
581,0.5167354364534369
582,0.5168882831259826
583,0.5075719926175316
584,0.5147711775479463
585,0.5138663917361013
586,0.46813028629316644
587,0.511878385150717
588,0.5373415517193925
589,0.5690896144127926
590,0.5136700923702144
591,0.49207909025090646
592,0.5252788534802904
593,0.5209506526811214
594,0.4991094969296495
595,0.4330479103706454
596,0.5140062717444166
597,0.5290233201195174
598,0.530919737758139
599,0.5253072511662269
600,0.5275491834071837
601,0.5021654293846637
602,0.5184865206561003
603,0.5436611326919003
604,0.512304074738523
605,0.5079259592275102
606,0.5006941949653319
607,0.5205286991709482
608,0.4935955578598517
609,0.4755228325640648
610,0.4975057018400302
611,0.5484839948165916
612,0.40609122279121845
613,0.5257696977877496
614,0.5176274198849449
615,0.4928204617052579
616,0.5078651863992575
617,0.4977226559953368
618,0.4793851073629457
619,0.49641533480196076
620,0.5147130835423361
621,0.5127145310679299
622,0.5069123613596757
623,0.5150008582115163
624,0.5005661291560142
625,0.5070082491145532
626,0.5218503650937003
627,0.49478332553511234
628,0.5220561516365081
629,0.48731889922504057
630,0.4952395338226063
631,0.5164102971356876
632,0.5912914178025657
633,0.5190399524899009
634,0.5054811498762316
635,0.4983397489127147
636,0.540491115132989
637,0.4967053492119077
638,0.5748108177683136
639,0.5125460608712246
640,0.5391559332469104
641,0.5178938214509534
642,0.5146749339941298
643,0.5015249365057477
644,0.5205516710314811
645,0.4867739091840044
646,0.5057721878761186
647,0.5419855454859928
648,0.5128444430222454
649,0.511745627052698
650,0.47918131247810775
651,0.5784236941898113
652,0.4899766066778562
653,0.5128898226288802
654,0.5057422305625671
655,0.45601742092119274
656,0.5173878739398472
657,0.5079019872424241
658,0.5281417310296075
659,0.575449287776822
660,0.5280534358979122
661,0.5149861547528586
662,0.6533342686405139
663,0.4932950568882609
664,0.4980280739054337
665,0.5139251001404017
666,0.5005492224619847
667,0.49843366200497763
668,0.5006952656992413
669,0.5065862396989192
670,0.48196962659969445
671,0.5198680982368756
672,0.4769886889976762
673,0.5045386201002041
674,0.5071985720891957
675,0.5102480379298582
676,0.5792700556888013
677,0.6577868645544408
678,0.49387180037887923
679,0.511785849244156
680,0.5071259756325319
681,0.508569362319451
682,0.5054413064199668
683,0.5040305407564863
684,0.5296091139834039
685,0.48439487270743303
686,0.49632396428435666
687,0.5235706416884012
688,0.48939273398349153
689,0.505786900750969
690,0.4947327990735712
691,0.510366447350526
692,0.4684935467157939
693,0.4863277950940089
694,0.5090155592264902
695,0.5037545607423443
696,0.5450841218885626
697,0.5630561508302061
698,0.5114755275386311
699,0.5046446943409556
700,0.5054242550398585
701,0.5126807842655643
702,0.4696402661443328
703,0.5142050742140848
704,0.5117411721611059
705,0.49797581994347423
706,0.4799990318136282
707,0.4966996565844575
708,0.511283148789175
709,0.5829123634763927
710,0.5225042011574437
711,0.4951709953577389
712,0.5184379338383683
713,0.526994549700451
714,0.48782617758175445
715,0.5390093408032047
716,0.5112619716403841
717,0.5039128606364027
718,0.5002932262129064
719,0.5208099832110086
720,0.5071574633693887
721,0.4805609103210842
722,0.49826635679291753
723,0.5054976925520789
724,0.4788457587865198
725,0.4990962188934373
726,0.47865087374744136
727,0.5254049304653744
728,0.5195167307385478
729,0.5113144232158314
730,0.5125610755773713
731,0.5304827791395439
732,0.5007425803420439
733,0.4920369192800051
734,0.5240019669410414
735,0.4879875510889648
736,0.5058138087210587
737,0.5094590947721832
738,0.5067974414561914
739,0.5089518110979387
740,0.5053682016966691
741,0.5020650404088598
742,0.5216751323484695
743,0.5018321110848534
744,0.5056563197869217
745,0.5078117856290613
746,0.5073831575537255
747,0.5013954436874997
748,0.5622929673549933
749,0.49763210359639587
750,0.5266045715193026
751,0.486378339738529
752,0.49680653740643693
753,0.5170848918678981
754,0.5118986568812262
755,0.5065778272043862
756,0.5027924395702531
757,0.5133085335968322
758,0.5159478788113339
759,0.49693237144377245
760,0.5046254233975334
761,0.5246029143168158
762,0.4821497878930558
763,0.5220265583406932
764,0.48714854388853773
765,0.5631940827977872
766,0.5127868891559488
767,0.49941355611685
768,0.5004675803360605
769,0.493976254951129
770,0.4871169748939977
771,0.5172899628666013
772,0.5222405224176279
773,0.5154801593621235
774,0.4859166155212099
775,0.5022534699071107
776,0.48646678524414416
777,0.4843071590228516
778,0.5862230019140984
779,0.5023010022285166
780,0.5315453072083033
781,0.5034651102989515
782,0.503008153096629
783,0.5020910341731225
784,0.5489125725348464
785,0.5123722797435474
786,0.5174242639814085
787,0.5039541125905798
788,0.5241701408470402
789,0.5031069822488455
790,0.5052547592454709
791,0.5240460732692219
792,0.5080744858792735
793,0.40609122279121845
794,0.5216751323484695
795,0.5024612319053146
796,0.5041192628919512
797,0.5197753367808066
798,0.5002395865182937
799,0.5365717141404525
800,0.5156655871522463
801,0.5661011386454871
802,0.7893446647597195
803,0.5013855971311215
804,0.5062938998576064
805,0.46566975500689295
806,0.4988645572074783
807,0.4663631677419601
808,0.5079080975426723
809,0.5257823028302818
810,0.5155785447301529
811,0.5041631362019041
812,0.5058012806889327
813,0.5100355816208859
814,0.5734010624580972
815,0.5481568595181899
816,0.5006662581383878
817,0.49881369325293134
818,0.5284289932324231
819,0.49409251267265664
820,0.48440860442936046
821,0.49250322460466317
822,0.49627074104402985
823,0.49515879322414075
824,0.49926578435825864
825,0.48979927913947235
826,0.5095573393360232
827,0.496751356237112
828,0.5160028694690465
829,0.5136236097588545
830,0.5468080597165099
831,0.5072622040705089
832,0.5138010312134538
833,0.5017406952721749
834,0.5009348476871935
835,0.5043912310821096
836,0.5305239957887955
837,0.5789794557057149
838,0.4872524906509239
839,0.49977081854270317
840,0.5149276269243592
841,0.5701330458408752
842,0.5209426618022803
843,0.501410975292552
844,0.5135254152181611
845,0.5119785458408757
846,0.5091335943568027
847,0.5053683792509799
848,0.48174869306748497
849,0.5270825271428664
850,0.5149788609523025
851,0.4995646257829973
852,0.5146038901204586
853,0.49061443543765015
854,0.48462016502075506
855,0.5071797925504677
856,0.5111035882557889
857,0.503981032965441
858,0.5326310824344598
859,0.5078137721423571
860,0.5094407836958753
861,0.5069130803329167
862,0.5147963998505177
863,0.5152229929156397
864,0.5155756753430674
865,0.5050356700893206
866,0.5200599545764213
867,0.5288924335822234
868,0.5179649115717709
869,0.5204095181733271
870,0.5021093156018905
871,0.5364647731561908
872,0.47917378862283033
873,0.5065406719934655
874,0.5028173229261804
875,0.5054269968975161
876,0.49467185018358556
877,0.4907699206658564
878,0.5063480695413615
879,0.5031251210580672
880,0.5094942210207332
881,0.5274118825657549
882,0.5242841691893608
883,0.5375329896454276
884,0.5222615833102527
885,0.5222756613218589
886,0.5073592693193827
887,0.5262392948518029
888,0.4539762678247061
889,0.5092415059613231
890,0.5714657923159673
891,0.4987550673351554
892,0.5310842282949298
893,0.49135768902862187
894,0.47985025370190404
895,0.5188040941852388
896,0.5010844063642155
897,0.5176583170794113
898,0.4977503310042547
899,0.518396726646292
900,0.5263599916757279
901,0.5314668374241729
902,0.5104787548888733
903,0.5014885262501624
904,0.5140075526681793
905,0.7170999174696003
906,0.5327232667776319
907,0.5160914750063371
908,0.5049789652324475
909,0.4765676371457396
910,0.5952493294971215
911,0.4993211508937937
912,0.4560162433253785
913,0.51333273840749
914,0.5160292583220878
915,0.5102984114430578
916,0.5337798038881822
917,0.5132522538091316
918,0.5250639821958912
919,0.5319914655144967
920,0.4892499232104121
921,0.4928251395025183
922,0.5075594489757865
923,0.5148400684280323
924,0.5217799190584954
925,0.5249568579467375
926,0.5200039053732065
927,0.5122773985530618
928,0.512916959473585
929,0.4938057930225799
930,0.4785538325694873
931,0.504297064240973
932,0.5045970682381846
933,0.5112958257743129
934,0.4970916287235224
935,0.49128252097964614
936,0.5161041396843454
937,0.5234658240835005
938,0.496839380791832
939,0.4886701477023513
940,0.49566177008903206
941,0.5040981004588123
942,0.5137970062288407
943,0.507297973956853
944,0.4915279923263754
945,0.4954087733205038
946,0.49524916740656627
947,0.5341322348495565
948,0.5382917037347152
949,0.5126007125225249
950,0.5112695180665106
951,0.5149945180054575
952,0.5492667585760985
953,0.5140736739447666
954,0.6030442194369746
955,0.4873225071947644
956,0.5223433494898246
957,0.4952780149579353
958,0.5101077441147853
959,0.48273604862951436
960,0.5136048163964294
961,0.5077003880977282
962,0.5208969103301112
963,0.49615115869728116
964,0.5013256628487808
965,0.49284949800436056
966,0.48463491906788164
967,0.514284385532604
968,0.5055634324793801
969,0.49828410189068284
970,0.4922556453526525
971,0.5208282202593597
972,0.48611053933838877
973,0.49782883695349966
974,0.4884688110070622
975,0.5118278656164462
976,0.5003565476342878
977,0.535551605569951
978,0.504718104123618
979,0.5025633009175405
980,0.5083175900964351
981,0.5395532252354484
982,0.4988670833409201
983,0.4939352468158154
984,0.5159537999306765
985,0.5094039198582586
986,0.518579295490266
987,0.5122542344750198
988,0.5022221734632935
989,0.4776514921116554
990,0.5142845429534042
991,0.48261502606107376
992,0.48667168565846797
993,0.5147549007300867
994,0.5003717009529255
995,0.4890334057867446
996,0.5038619239015787
997,0.5131789788830039
998,0.4981002301684145
999,0.4947646140942719
1000,0.5535680503224585
1001,0.5235738590787908
1002,0.4951049721942392
1003,0.5731422519329883
1004,0.5042527023775111
1005,0.5189124630016931
1006,0.49862628213206944
1007,0.5112478016880251
1008,0.5983528764755663
1009,0.50889920228189
1010,0.4916007386410973
1011,0.5155627249103973
1012,0.5147324235428886
1013,0.5029995045195327
1014,0.4849205922327378
1015,0.4827963702774157
1016,0.5169681409068879
1017,0.1291739809304315
1018,0.5096984377578294
1019,0.508172916292818
1020,0.5232146729237129
1021,0.5134506097761802
1022,0.5187181781963643
1023,0.518833310111404
1024,0.5059765085579637
1025,0.5153556983156509
1026,0.5014070438319438
1027,0.516597551732887
1028,0.4941787930860917
1029,0.48712887573646774
1030,0.49372622835649216
1031,0.4945610676047464
1032,0.5292204393659963
1033,0.5219195169555816
1034,0.4958672164934059
1035,0.5089963775712137
1036,0.5327407579029976
1037,0.5049741731930756
1038,0.505806626457984
1039,0.5295484775919005
1040,0.5026479007090965
1041,0.5294714112992741
1042,0.5018384809216492
1043,0.5448457522098906
1044,0.4826699037369004
1045,0.5189698660718842
1046,0.5325958315831001
1047,0.4812493838608417
1048,0.49937600862704296
1049,0.5187286401820105
1050,0.5109740301062322
1051,0.5083759434461983
1052,0.47673870493723514
1053,0.5195613632393993
1054,0.5016015009906016
1055,0.4870456599233784
1056,0.5253272083083816
1057,0.49880164255531584
1058,0.49932286921133895
1059,0.48592892601745774
1060,0.5154466891332254
1061,0.538135099386785
1062,0.5010668974345723
1063,0.47258350928943743
1064,0.5031115957733883
1065,0.5127129733751263
1066,0.5143418292638368
1067,0.48431891263183663
1068,0.4908232178535088
1069,0.5009425561667379
1070,0.5017630801135958
1071,0.549707605933018
1072,0.4871601807066776
1073,0.5090688197543102
1074,0.5172244013660551
1075,0.5187127139397628
1076,0.5370425050373284
1077,0.4929908868480131
1078,0.5082718201257008
1079,0.4941777139074177
1080,0.3088740077032213
1081,0.535622652184374
1082,0.6622402702373955
1083,0.49634761807317845
1084,0.5007209524131754
1085,0.4787938938456289
1086,0.5288223697037575
1087,0.5015758546121506
1088,0.5040694483357696
1089,0.5150000534978254
1090,0.5131226950938885
1091,0.5294419131946123
1092,0.535999199712379
1093,0.5093897541173348
1094,0.49458002175777205
1095,0.5113150974289994
1096,0.48476334296100243
1097,0.4841131722712929
1098,0.49828907993642596
1099,0.4954670732412345
1100,0.49969034327039674
1101,0.5268739571671704
1102,0.5150755689898934
1103,0.5062246931327108
1104,0.5211301052560996
1105,0.5001411301447231
1106,0.4981175761283412
1107,0.5145337595055292
1108,0.5007461829567041
1109,0.5200848934410095
1110,0.5092168983680625
1111,0.5191900467310004
1112,0.5200534901990507
1113,0.4949816607042995
1114,0.4729128743437477
1115,0.49198716725246905
1116,0.5124945698610286
1117,0.5178192205769592
1118,0.5116151213074206
1119,0.5036077886996697
1120,0.49287135018083306
1121,0.5045046309244838
1122,0.4957906841404119
1123,0.49589479908836265
1124,0.5051362753367387
1125,0.48134679714370626
1126,0.5084511146684177
1127,0.5167157065791401
1128,0.4916756314557288
1129,0.5219730791410412
1130,0.4925073166394694
1131,0.5179042914158521
1132,0.4894817314692815
1133,0.48221321038448534
1134,0.5081700954452771
1135,0.5126807842655643
1136,0.5083731582900802
1137,0.516345253821243
1138,0.5748029263862601
1139,0.4878320067983236
1140,0.5039517862642308
1141,0.511124618259427
1142,0.5061045281402685
1143,0.49653310110051374
1144,0.501939389918614
1145,0.5002701998506404
1146,0.49657663394451235
1147,0.4929165276602191
1148,0.6147286544740656
1149,0.5143138847346791
1150,0.49415202443867806
1151,0.4890872136080222
1152,0.496586541896968
1153,0.5040382559611126
1154,0.5130223055938647
1155,0.5164249203097809
1156,0.5231892756399309
1157,0.49858625631652403
1158,0.5031876369861158
1159,0.5036551780331255
1160,0.49776108151688264
1161,0.5136258249425644
1162,0.5446768676761439
1163,0.5081418231144055
1164,0.46930983344778726
1165,0.4512578317848274
1166,0.5085751194994251
1167,0.5081003166798974
1168,0.4923680151338868
1169,0.5251600987832538
1170,0.5001724184374137
1171,0.5356837710420498
1172,0.513928647741608
1173,0.5272680608676025
1174,0.5198844276311614
1175,0.5345590664310811
1176,0.48965470582684967
1177,0.5005372861787376
1178,0.5350589821345767
1179,0.49891010700829475
1180,0.5312940174181345
1181,0.4993280037425198
1182,0.5066690464346564
1183,0.47691658831834144
1184,0.49346997062690323
1185,0.47963053993072663
1186,0.5270040185088514
1187,0.504410546628899
1188,0.49732807015927993
1189,0.4987069274497858
1190,0.4838351153123317
1191,0.5007776810975059
1192,0.5089584812299641
1193,0.4949211421057976
1194,0.5206763004999113
1195,0.5094214429194364
1196,0.5239811567991578
1197,0.5145110197700284
1198,0.509030950361093
1199,0.4606008450684709
1200,0.5011041100301524
1201,0.6030442194369746
1202,0.5076136115987703
1203,0.5127831386808229
1204,0.5083568502924949
1205,0.5072766481045612
1206,0.5200392004594847
1207,0.521266601807397
1208,0.5102519061003646
1209,0.5139272788202796
1210,0.5047484829503607
1211,0.5589514680522943
1212,0.4878789276654225
1213,0.515232602196501
1214,0.4963737829386274
1215,0.49902141234138414
1216,0.5029593104956982
1217,0.5080445740872109
1218,0.5122316436051327
1219,0.5131710847055843
1220,0.49513499918883513
1221,0.4972943170997479
1222,0.5003285083804485
1223,0.51019370364348
1224,0.63888291121359
1225,0.545398158909574
1226,0.465412323591295
1227,0.4792835201403161
1228,0.5064900795887511
1229,0.5230889919567906
1230,0.5244455835705158
1231,0.5230574756600781
1232,0.4937291158712502
1233,0.48618483970499055
1234,0.5123597415382114
1235,0.49669386620284345
1236,0.5066765069507129
1237,0.49769124089000727
1238,0.5215762315568844
1239,0.49148910911487065
1240,0.49880250741186216
1241,0.488487194966785
1242,0.508723751760847
1243,0.4805527543432712
1244,0.5077365427393238
1245,0.49352953324933707
1246,0.5079565989183759
1247,0.5171687603740288
1248,0.5131186023339628
1249,0.44367319511063286
1250,0.6013710089244145
1251,0.5159800368322734
1252,0.5227443207150102
1253,0.5050570703635614
1254,0.4789190709201079
1255,0.5206361643778206
1256,0.5067801291770364
1257,0.4984652469029579
1258,0.5247148895133245
